accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
232811463,NONE,JUNGLE,0,0,0,0,16,True,11,2,12401,11225,167794,148094,3376,16322,10541,9786,92,662,0,696,23,1360,30223,21458,14648,6358,451,8829,1,2,1,3095,11238,70,117,68,49,5,1,0,0,0,2,1,5,55,24,11,0,6
217177013,DUO_CARRY,BOTTOM,0,0,0,0,16,True,9,1,14009,10383,166620,158322,5579,2719,21329,19530,1529,270,0,155,4,813,10727,17334,12816,4380,138,3358,3,3,0,7641,21531,248,6,4,2,8,1,0,0,0,2,2,5,18,10,2,0,0
211672986,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,16,7,9064,8375,32303,1839,25344,5119,8086,210,7876,0,0,90,39,437,30942,16413,10645,4313,1454,2045,5,0,0,225,455,38,0,0,0,3,0,0,0,0,1,0,0,55,32,4,0,9
33763285,SOLO,TOP,0,0,0,0,14,True,7,6,11362,10250,82035,68772,11349,1913,20760,15067,4904,788,0,127,8,406,10556,14839,9376,5353,110,1118,1,0,0,4074,9140,158,1,0,1,6,0,0,0,0,1,1,4,13,7,3,0,0
222523871,SOLO,MIDDLE,0,0,0,0,17,True,13,4,15163,12800,195976,20230,174721,1024,31675,1096,30553,25,0,982,25,655,11747,16066,9524,4106,2435,2821,1,3,0,5506,12904,250,24,21,3,9,1,1,1,0,4,2,5,16,10,5,0,4
37281196,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,8,7,8716,8025,24920,7753,9055,8111,6381,1945,3796,640,0,120,30,458,19675,22404,13185,8994,224,1042,4,0,0,157,213,61,0,0,0,3,1,0,0,0,2,1,2,79,24,20,0,3
1065590,DUO_CARRY,BOTTOM,0,0,0,0,13,False,4,7,11069,11275,111823,110763,1060,0,12189,11504,685,0,287,482,7,485,7489,17823,11303,6265,254,2639,3,0,0,465,465,232,0,0,0,4,0,0,0,0,1,0,0,15,9,3,0,1
232058748,SOLO,MIDDLE,0,0,0,0,15,False,9,5,11849,11685,146338,11904,134434,0,16362,1702,14660,0,0,407,41,660,9447,21055,10922,9798,334,4550,1,0,0,491,770,201,8,8,0,4,0,0,0,0,1,0,0,37,15,4,0,3
37399552,SOLO,TOP,0,0,0,0,15,False,5,6,11284,10358,119582,94975,24607,0,11071,8458,2613,0,0,77,8,518,17737,22750,13602,8477,670,510,1,1,0,911,911,214,17,8,9,5,1,0,0,0,2,1,2,22,13,1,0,1
43592271,NONE,JUNGLE,0,0,0,0,14,False,6,6,10984,10675,151406,129348,1393,20664,10579,8630,0,1949,0,590,21,1093,12939,27668,14159,13246,263,7695,1,0,0,1564,14563,59,113,72,41,3,0,0,0,0,1,1,3,35,15,4,0,4
201108485,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,22,8,11805,10125,23407,8801,12936,1670,7216,1975,3570,1670,0,178,40,637,19208,21073,11600,8915,558,5364,4,0,0,3530,4137,26,0,0,0,2,0,0,0,0,1,0,0,88,43,8,0,3
217177013,SOLO,MIDDLE,0,0,0,0,17,True,14,7,14676,11200,145831,9027,136567,236,22930,701,22228,0,0,4553,28,387,10598,20235,8135,10890,1210,4247,1,0,1,3812,5267,208,4,2,2,8,0,0,0,0,1,3,2,27,14,4,0,0
40954462,DUO_CARRY,BOTTOM,0,0,0,0,17,True,10,4,17234,14725,243205,238984,807,3413,43922,41798,511,1612,940,337,32,592,15064,23462,12460,10133,868,9426,3,10,0,19745,25242,252,6,2,4,12,2,0,0,0,2,3,5,40,14,3,0,3
34710125,NONE,JUNGLE,0,0,0,0,16,True,13,4,14607,13050,184201,51774,119464,12963,21126,4358,14938,1830,0,459,9,782,23024,31854,20197,11324,332,8684,1,1,0,1127,22442,44,134,60,74,9,1,0,0,0,2,2,6,28,11,0,0,1
47933080,SOLO,TOP,0,0,0,0,16,True,10,5,14115,13450,132267,124838,6083,1345,19120,15692,2795,632,916,88,16,646,14565,22117,9852,11313,952,2207,1,0,2,3741,9431,169,10,0,10,7,0,0,0,0,1,1,5,29,16,2,0,4
35604312,SOLO,MIDDLE,0,0,0,0,17,False,3,6,13151,12575,193937,12661,178325,2949,24271,788,22192,1290,731,158,6,960,23047,36396,19793,15528,1074,27195,1,0,0,1013,10993,256,3,2,1,6,0,0,0,0,1,2,2,33,18,2,0,3
32683551,SOLO,TOP,0,0,0,0,16,False,6,9,11676,10425,135504,7471,127567,465,16268,460,15688,120,0,1865,50,544,64878,28634,18963,7608,2062,2725,1,1,0,1055,3111,202,0,0,0,3,0,0,0,0,1,0,0,21,14,2,0,1
33969456,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,13,8,11156,9750,22902,3338,16594,2968,12768,2240,9525,1002,0,170,36,536,17482,22837,14795,7458,583,6248,5,0,0,0,2027,21,0,0,0,6,0,0,0,0,1,1,2,96,45,13,0,16
34689097,NONE,JUNGLE,0,0,0,0,15,False,10,7,11676,11125,128983,118573,4988,5421,15901,12172,2220,1508,0,216,10,768,23794,33361,24103,8199,1059,13920,1,0,0,927,16241,36,79,52,27,7,0,0,0,0,1,2,3,32,7,7,0,2
222523871,DUO_CARRY,BOTTOM,0,0,0,0,18,False,10,8,15987,15350,221321,216686,3164,1469,16549,16219,330,0,761,0,0,648,13147,23528,15155,7407,965,6205,4,2,0,2402,10261,313,11,3,8,6,1,0,0,0,2,1,5,8,4,1,0,0
238491747,SOLO,MIDDLE,0,0,0,0,18,False,18,8,15806,15925,200179,35774,163943,461,42272,2078,39732,461,0,212,29,635,23582,35276,20862,13072,1341,5475,1,0,0,2762,6797,247,11,8,3,5,1,0,0,0,2,2,2,37,18,4,0,3
223913076,NONE,JUNGLE,0,0,0,0,18,False,11,8,17781,16975,254388,26727,218461,9200,40460,2785,33694,3980,1330,584,12,728,32369,41546,32045,7643,1857,18981,4,2,1,1637,5708,75,150,99,51,17,2,2,0,0,3,3,10,33,10,6,0,4
32270997,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,13,8,10374,10855,22492,5962,12227,4302,9107,2706,5349,1052,0,210,49,545,26782,27551,17360,9309,881,1699,3,0,0,80,80,35,0,0,0,3,0,0,0,0,1,0,0,90,44,7,0,10
33773329,DUO_CARRY,BOTTOM,0,0,0,0,16,False,13,10,12953,12850,134119,130033,3980,105,25837,23138,2593,105,464,2321,71,507,10336,24369,17005,6412,950,5745,4,1,0,3083,8744,200,0,0,0,3,0,0,0,0,1,1,3,42,14,4,0,2
31756459,SOLO,TOP,0,0,0,0,17,False,7,11,14579,14458,167036,146673,1132,19229,31369,21398,1132,8838,0,336,26,529,49117,40159,27996,10631,1531,3581,1,1,0,3326,3326,216,12,3,9,9,2,1,0,0,3,3,3,22,10,0,0,5
31894009,DUO_SUPPORT,BOTTOM,0,0,0,0,17,True,27,7,12914,10720,38392,12796,10126,15468,9476,2532,6944,0,0,911,53,800,42019,33742,13461,17878,2402,10732,5,1,0,1400,3009,54,0,0,0,1,0,0,0,0,1,0,0,102,52,8,0,12
222523871,DUO_CARRY,BOTTOM,0,0,0,0,18,True,15,6,20446,18475,254816,239950,7930,6935,44729,39878,3470,1380,1159,536,10,641,17756,32236,15817,14105,2313,6338,3,4,1,10938,20314,281,19,5,14,17,5,1,0,0,3,4,8,17,7,1,0,1
236695384,SOLO,TOP,0,0,0,0,18,True,16,6,17182,13850,242152,232929,8158,1064,27961,23747,4213,0,0,82,39,566,44081,49001,25964,16456,6580,11188,1,1,1,5231,8517,312,9,6,3,6,1,0,0,0,2,2,3,32,15,7,0,4
32993017,NONE,JUNGLE,0,0,0,0,18,True,20,7,18045,16425,196073,166103,2066,27904,25946,21062,17,4865,0,705,24,420,40640,46179,22932,20518,2727,17051,1,2,0,5576,16207,40,145,75,70,14,2,0,0,0,2,3,5,44,7,7,0,2
33071410,SOLO,MIDDLE,0,0,0,0,17,True,13,11,14726,14975,151592,9294,141237,1060,32710,1773,30620,316,0,570,23,309,12356,27829,8929,18488,412,1976,1,0,0,1600,7882,167,11,7,4,7,0,0,0,0,1,1,2,20,10,0,0,3
36605626,DUO_SUPPORT,BOTTOM,0,0,0,0,18,False,15,11,16756,14625,70839,7344,55240,8254,31264,1376,26672,3214,0,226,118,996,43355,46241,24016,20951,1273,11579,10,0,0,680,2987,71,2,2,0,1,0,0,0,0,1,0,0,145,68,22,0,5
208283501,DUO_CARRY,BOTTOM,0,0,0,0,18,False,8,8,22887,27528,360170,46670,304931,8568,72345,6071,62177,4096,970,305,12,833,25469,47362,29964,16745,651,9432,3,2,0,7151,28437,359,18,16,2,13,3,1,0,0,3,3,5,43,15,11,0,7
34897744,SOLO,MIDDLE,0,0,0,0,18,False,16,5,25872,25075,452473,30565,418736,3172,64170,1480,61360,1329,0,1459,38,1829,26865,30725,18988,10033,1703,5051,1,2,1,5304,18788,443,36,32,4,11,1,0,0,0,2,1,10,57,15,10,0,3
202783997,NONE,JUNGLE,0,0,0,0,18,False,17,10,17843,20725,227868,163896,49397,14574,22970,17603,4402,964,477,837,31,653,77408,66805,31993,31137,3674,7556,1,0,0,1240,10878,45,156,96,60,3,0,0,0,0,1,1,2,106,36,7,0,5
212105208,SOLO,TOP,0,0,0,0,18,False,14,14,19080,18475,280219,252215,2367,25636,62608,36353,1326,24928,1307,169,23,422,106665,82203,39732,24755,17715,32009,6,2,2,3576,10397,268,15,3,12,6,0,0,0,0,1,2,2,46,28,3,0,1
230531263,NONE,JUNGLE,0,0,0,0,18,True,21,6,18779,19600,231014,45165,164491,21357,24299,3704,18907,1687,495,1074,58,1217,133758,97643,42850,41587,13205,31590,1,0,0,1050,20366,42,153,101,52,6,0,0,0,0,1,2,2,64,15,17,0,9
238154779,DUO_SUPPORT,BOTTOM,0,0,0,0,18,True,31,5,16264,14750,27508,5126,16889,5493,8986,677,6351,1958,0,268,53,954,10783,25328,5853,16855,2618,107771,10,0,0,2121,7632,12,0,0,0,2,0,0,0,0,1,0,0,144,84,9,0,22
222523871,SOLO,MIDDLE,0,0,0,0,18,True,20,6,22963,22375,348564,13670,329068,5825,75406,940,69913,4551,0,959,49,999,17851,35442,13057,20017,2367,3229,1,3,2,5462,24347,354,20,16,4,11,2,0,0,0,2,3,6,24,7,4,0,1
40183619,DUO_CARRY,BOTTOM,0,0,0,0,18,True,13,10,24008,28225,423819,363208,53099,7511,69849,63870,2523,3454,1021,530,27,1044,52859,66123,18929,42882,4311,4387,1,4,0,9012,21626,364,38,22,16,13,1,0,0,0,2,4,5,63,19,12,0,3
32436558,SOLO,TOP,0,0,0,0,18,True,14,7,25497,21728,389425,339454,1855,48115,53596,39477,1855,12263,0,923,50,822,73414,85574,32119,41426,12028,13380,1,1,0,4800,13902,416,12,3,9,16,1,0,0,0,2,2,8,59,32,5,0,7
38417493,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,24,4,9939,8750,19690,8022,10290,1377,11315,2944,7065,1305,0,14,12,451,11038,15918,11078,4093,745,14530,5,0,0,2233,3204,11,0,0,0,1,0,0,0,0,1,0,0,44,20,5,0,4
209503787,NONE,JUNGLE,0,0,0,0,14,True,12,8,10115,9225,90803,81985,4582,4235,12184,9782,1889,512,0,206,7,269,15723,27116,18589,7341,1184,8077,1,0,0,1124,7406,10,53,39,14,4,0,0,0,0,1,1,2,30,11,6,0,4
41966115,SOLO,MIDDLE,0,0,0,0,16,True,7,5,13401,11325,109496,22191,85877,1427,26060,1880,23968,212,0,245,24,700,17030,24400,12279,7908,4212,4506,1,2,2,7622,8390,163,3,3,0,12,2,0,0,0,2,2,7,9,7,1,0,1
197179,DUO_CARRY,BOTTOM,0,0,0,0,15,True,10,4,13019,11375,148170,137866,9187,1117,16440,16099,179,162,1732,267,22,548,8247,16965,13731,2723,510,4736,4,1,0,4964,12153,199,15,13,2,8,1,1,0,0,3,3,3,21,11,4,0,3
236691518,SOLO,TOP,0,0,0,0,17,True,7,3,13466,10650,160066,18065,140714,1284,21413,776,20521,116,0,440,15,956,20064,17298,12752,3413,1132,688,1,2,0,4157,7602,245,18,2,16,6,0,0,0,0,1,2,4,26,13,3,0,3
47607202,SOLO,TOP,0,0,0,0,14,False,2,4,9579,9408,93088,84787,343,7957,8760,6550,343,1866,0,215,15,904,17054,19288,7918,10533,836,1755,1,2,0,2705,2705,182,6,1,5,1,0,0,0,0,1,0,0,18,11,0,0,5
31894009,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,11,8,7799,7225,15945,3868,11361,716,8665,1399,6555,709,0,144,33,332,5241,18845,7610,11009,226,1885,4,0,0,875,2233,15,2,0,2,1,0,0,0,0,1,0,0,72,38,11,0,9
222523871,DUO_CARRY,BOTTOM,0,0,0,0,15,False,3,6,13519,13250,163675,148267,15196,212,21142,19914,1227,0,1199,29,15,597,7636,19298,11709,7321,268,4023,4,0,0,2852,2852,220,34,10,24,10,1,1,1,0,4,3,5,5,3,1,0,0
23017657,DUO_SUPPORT,MIDDLE,0,0,0,0,13,False,7,8,10405,9275,129605,99601,19361,10642,12568,9826,2323,418,0,630,13,603,23132,31391,20635,10088,668,6236,1,0,0,151,5383,18,97,55,42,7,1,0,0,0,2,2,4,47,25,4,0,2
237889703,DUO_CARRY,MIDDLE,0,0,0,0,15,False,9,5,10830,10625,129011,11672,74569,42769,19988,2322,12874,4791,0,117,35,492,5282,21107,4650,16149,308,4050,1,0,0,728,728,186,2,2,0,5,0,0,0,0,1,2,2,22,12,1,0,4
236691074,NONE,JUNGLE,0,0,0,0,18,True,11,10,17493,15850,220596,156715,41128,22752,18708,15207,3093,407,0,4635,28,425,45460,53347,26986,24434,1927,13526,1,1,0,3657,17631,69,115,61,54,10,1,0,0,0,2,1,4,80,36,7,0,9
222523871,SOLO,MIDDLE,0,0,0,0,18,True,12,7,18799,20450,293848,34990,251423,7435,45748,2814,41908,1025,0,5329,35,577,42854,51409,29281,20051,2077,15867,1,0,0,1101,15449,310,17,12,5,8,1,0,0,0,2,2,3,14,7,2,0,0
35627513,SOLO,TOP,0,0,0,0,18,True,14,7,17754,14860,190377,29485,155649,5242,21518,3342,17561,615,404,6355,49,845,106014,58583,31361,24004,3217,21525,1,1,0,2908,5898,239,13,0,13,7,0,0,0,0,1,3,2,56,23,12,0,2
218348027,DUO_SUPPORT,BOTTOM,0,0,0,0,17,True,22,15,14931,13200,62539,17532,31031,13975,16473,4873,9877,1722,0,8665,57,434,71882,57115,22988,31558,2569,9475,5,0,0,1015,3682,83,1,0,1,3,1,0,0,0,2,1,2,126,80,11,0,8
237747507,DUO_CARRY,BOTTOM,0,0,0,0,18,True,9,11,22989,19225,424940,411746,728,12465,53398,50919,728,1751,991,4359,19,604,27548,47950,24597,22502,850,14309,4,3,1,9300,29839,419,12,8,4,11,1,0,0,0,2,2,6,54,16,8,0,3
37872899,SOLO,TOP,0,0,0,0,18,False,23,10,16504,15825,131872,115823,12736,3311,30663,22938,6357,1367,1123,79,33,587,27656,32150,15801,15384,965,5880,1,1,0,2949,10675,154,13,2,11,7,0,0,0,0,1,2,3,10,4,0,0,1
49126908,DUO_SUPPORT,BOTTOM,0,0,0,0,18,False,25,7,18184,16305,142165,6538,133366,2260,71393,2322,68521,550,0,1270,75,730,12598,29141,15029,13771,340,4107,1,1,1,2331,16295,83,3,2,1,8,0,0,0,0,1,3,3,117,52,13,0,5
44291086,SOLO,MIDDLE,0,0,0,0,18,False,12,12,18837,16750,244709,13847,228981,1880,37917,3200,33362,1354,0,258,40,671,20993,34226,18870,14589,766,3215,1,2,0,3807,10414,234,9,8,1,12,1,0,0,0,2,4,3,40,18,0,0,4
35113395,DUO_CARRY,BOTTOM,0,0,0,0,18,False,23,7,23223,26050,370031,331686,29414,8931,52583,42411,7704,2467,1158,1431,59,1068,22479,30644,21080,8741,823,10010,4,3,2,10648,21510,335,45,14,31,12,3,0,0,0,2,2,8,67,19,10,0,2
219693672,NONE,JUNGLE,0,0,0,0,18,False,26,4,17873,18575,208843,136214,41122,31504,27567,20571,2093,4901,0,473,61,1201,101173,65775,38860,24289,2626,30260,1,1,2,1599,12077,53,138,87,51,10,2,0,0,0,2,3,4,99,44,9,0,8
34184131,NONE,JUNGLE,0,0,0,0,17,True,23,6,15136,12350,212511,188008,5902,18598,26501,24711,1607,182,667,833,32,1285,20722,35552,19446,15256,850,10793,1,1,0,3883,29180,86,82,41,41,6,0,0,0,0,1,1,5,84,29,16,0,1
21804101,DUO_CARRY,BOTTOM,0,0,0,0,18,True,15,5,21915,19405,293713,258879,29661,5171,75601,68202,5589,1809,1695,605,58,557,17272,30233,13759,12745,3727,15897,5,4,1,12898,18916,257,28,17,11,23,5,1,0,0,3,3,10,34,12,4,0,1
35688320,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,23,7,13774,13150,54714,13051,26803,14858,15495,4018,9061,2415,0,220,55,734,53845,39574,23278,15080,1215,12235,7,0,0,1010,4521,75,4,0,4,5,1,0,0,0,2,1,2,91,35,14,0,8
200124348,SOLO,MIDDLE,0,0,0,0,18,True,18,8,18676,18725,237420,37817,197637,1965,36105,3597,31258,1250,956,100,28,787,18973,34830,17339,14180,3310,13384,1,4,0,7073,7073,284,38,17,21,10,0,0,0,0,1,2,4,34,15,2,0,10
201641498,SOLO,TOP,0,0,0,0,17,True,22,9,14421,12550,153076,146179,6744,152,20327,18871,1456,0,0,246,23,746,49337,40572,22200,16446,1925,2169,1,0,0,1420,1420,220,16,10,6,3,0,0,0,0,1,0,0,23,10,4,0,2
222523871,DUO_CARRY,BOTTOM,0,0,0,0,17,False,13,9,15700,15000,208371,204010,1187,3173,49516,47248,462,1805,760,254,35,594,18992,33399,26324,6731,344,10520,3,0,0,212,10801,232,31,23,8,10,1,0,0,0,2,3,3,10,8,0,0,0
36169117,DUO_SUPPORT,BOTTOM,0,0,0,0,16,False,18,15,12052,10800,26681,5538,17524,3618,14276,1456,9951,2868,0,124,58,290,41601,40507,28535,11107,863,14994,7,0,0,626,1146,23,0,0,0,5,0,0,0,0,1,0,0,92,47,10,0,12
203202008,SOLO,TOP,0,0,0,0,18,False,13,5,14712,13860,189877,20136,168098,1643,39910,2967,35911,1031,0,759,37,1017,44635,52217,35587,13831,2799,23911,1,0,0,1982,5155,284,0,0,0,5,0,0,0,0,1,2,3,32,17,6,0,1
34099939,NONE,JUNGLE,0,0,0,0,16,False,15,7,12685,12225,124590,91878,22635,10076,19645,14422,3716,1506,0,773,27,673,46675,37799,28125,8594,1079,7544,1,1,0,112,3942,51,72,55,17,5,0,0,0,0,1,1,2,87,38,14,0,8
217769140,SOLO,MIDDLE,0,0,0,0,16,False,10,11,14191,13680,170862,11374,156711,2777,25466,1795,22173,1497,860,37,32,384,24469,36843,24389,11882,572,4763,1,0,0,371,4463,200,12,12,0,8,0,0,0,0,1,1,3,44,14,4,0,2
35113395,SOLO,MIDDLE,0,0,0,0,12,False,6,8,8553,8325,91390,88337,2456,596,16320,14819,904,596,308,20,3,359,9850,19319,11119,7943,256,1099,1,0,0,0,0,155,5,4,1,2,0,0,0,0,1,0,0,14,11,1,0,1
217672335,DUO_CARRY,BOTTOM,0,0,0,0,12,False,8,9,9017,8435,107682,11517,91164,5000,15670,1620,14050,0,0,460,18,423,6429,15415,8150,7240,24,2201,2,1,0,6095,7075,163,0,0,0,2,0,0,0,0,1,0,0,17,10,1,0,2
212650983,SOLO,TOP,0,0,0,0,13,False,3,8,8551,8400,93611,76605,17006,0,12705,10797,1908,0,185,122,18,301,14638,28339,19673,8266,400,6840,1,0,0,74,74,146,17,3,14,2,0,0,0,0,1,0,0,27,11,1,0,2
38163080,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,6,5,6775,6250,18736,8532,6980,3223,6710,3144,2988,576,0,89,30,507,14391,14799,11379,2861,558,590,3,0,0,265,265,25,0,0,0,3,0,0,0,0,1,1,2,32,17,5,0,4
34184131,NONE,JUNGLE,0,0,0,0,14,False,5,7,11056,9925,123285,18920,99486,4878,17697,1516,15226,954,732,250,4,343,9742,22444,18023,4120,300,11788,5,0,0,458,6078,16,83,56,27,12,2,1,0,0,3,3,4,19,9,1,0,0
222523871,SOLO,MIDDLE,0,0,0,0,15,True,10,4,13358,12000,119056,18674,98232,2149,27309,3501,23656,152,528,151,21,679,7081,16870,10476,5835,558,3303,1,1,0,6434,8568,161,8,2,6,14,2,0,0,0,2,3,9,7,4,1,0,0
34099939,NONE,JUNGLE,0,0,0,0,13,True,19,4,9736,8400,90197,70367,14882,4947,11461,9111,1980,370,0,468,16,553,18380,21440,12699,8485,256,5337,1,0,0,1267,8586,49,46,37,9,3,0,0,0,0,1,1,2,49,20,6,0,5
217769140,DUO,BOTTOM,0,0,0,0,13,True,14,4,8545,8200,35987,31119,837,4029,6207,5797,409,0,0,1345,24,405,20701,15727,8401,6841,484,3131,4,1,0,996,996,57,2,0,2,2,0,0,0,0,1,0,0,34,18,3,0,4
40582532,DUO,BOTTOM,0,0,0,0,14,True,8,4,13284,13150,137740,102886,30413,4440,21737,18266,2454,1016,731,360,10,522,6752,15286,6590,8375,320,2157,3,2,0,4279,11219,171,14,8,6,12,3,0,0,0,2,4,4,34,9,3,0,2
156219,SOLO,TOP,0,0,0,0,15,True,12,5,10526,9325,77200,76881,0,319,14715,14715,0,0,0,96,7,309,19015,24390,16268,7613,508,1215,1,0,0,0,1708,151,7,1,6,6,0,0,0,0,1,1,2,17,14,0,0,3
233967770,NONE,JUNGLE,0,0,0,0,12,True,5,3,8867,7650,115203,105526,1624,8052,4866,4066,23,776,0,358,13,496,12385,14397,8430,5864,102,4890,1,0,1,1489,10305,25,70,51,19,3,0,0,0,0,1,1,2,21,10,2,0,1
222523871,SOLO,MIDDLE,0,0,0,0,12,True,1,1,9020,8900,80826,15419,65407,0,9246,196,9049,0,525,42,1,729,4507,12268,6708,3708,1851,9525,1,1,0,2578,4246,173,6,3,3,4,1,0,0,0,2,1,4,10,7,2,0,0
32736337,SOLO,TOP,0,0,0,0,13,True,1,3,8793,7800,74412,18101,56311,0,8014,1251,6762,0,356,632,23,481,13457,16863,10038,5672,1152,4902,1,2,0,1748,1883,115,11,1,10,6,0,0,0,0,1,1,4,16,12,0,0,4
31645391,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,9,2,6637,5785,23519,5509,14984,3024,9705,1112,6800,1793,0,133,18,909,2492,6467,2751,2982,733,180,1,0,0,2553,4024,13,1,0,1,0,0,0,0,0,0,0,0,37,19,6,0,8
46982742,DUO_CARRY,BOTTOM,0,0,0,0,11,True,5,2,10356,8400,107645,95859,8821,2963,12946,11813,533,599,1330,299,13,756,3563,9358,5165,3676,517,1425,4,3,0,10065,14363,128,15,1,14,7,1,0,0,0,2,1,5,11,6,3,0,0
200742809,SOLO,MIDDLE,0,0,0,0,13,False,4,0,7519,6610,87633,13501,45872,28260,9881,1532,5585,2763,0,16,8,0,3291,8497,5002,3121,373,1522,1,0,0,0,175,181,1,1,0,1,0,0,0,0,1,0,0,15,11,1,0,3
229152556,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,5,4,5546,4300,12675,3806,8869,0,4284,1431,2853,0,0,74,19,378,9171,11561,6676,3869,1015,1474,5,0,0,0,453,17,0,0,0,2,0,0,0,0,1,0,0,32,14,3,0,7
42270068,DUO_CARRY,BOTTOM,0,0,0,0,10,False,6,5,6163,5225,44712,40025,245,4442,3631,2416,245,969,0,284,8,449,4024,10773,6344,3622,805,1053,3,0,0,0,602,106,3,3,0,0,0,0,0,0,0,0,0,13,7,2,0,1
