accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
4189540,NONE,JUNGLE,0,0,0,0,16,True,8,5,11596,10675,153671,117174,22376,14120,7697,6583,819,294,0,771,15,691,27095,32305,22880,8883,541,9410,1,0,1,2909,12712,22,119,86,33,1,0,0,0,0,1,0,0,59,32,7,0,9
1071218,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,15,3,9908,8750,24723,8124,8302,8296,7593,1449,6144,0,0,88,51,1078,32470,22724,16181,5422,1120,14383,5,1,0,766,1774,48,0,0,0,1,0,0,0,0,1,0,0,95,54,10,0,12
2220552,SOLO,TOP,0,0,0,0,17,True,10,6,14132,13375,152661,54764,97896,0,19569,6133,13436,0,145,563,22,452,46352,28926,18561,7316,3049,14291,1,3,0,4707,9961,257,11,0,11,3,1,0,0,0,2,1,2,20,9,5,0,1
208772791,SOLO,MIDDLE,0,0,0,0,18,True,6,1,15687,15425,160901,24163,136288,449,31255,3656,27379,219,875,82,28,1231,13454,22731,15703,6558,470,7497,1,4,0,4497,9327,249,3,2,1,10,1,0,0,0,2,2,6,42,11,12,0,3
2391217,DUO_CARRY,BOTTOM,0,0,0,0,16,True,10,3,15281,13025,218180,192121,24964,1094,25189,21344,3793,52,1631,167,30,704,9107,16325,11021,4718,586,6873,4,1,0,8161,15976,277,24,9,15,5,1,1,1,0,4,1,4,23,9,8,0,3
205503066,DUO_CARRY,BOTTOM,0,0,0,0,15,False,6,3,12557,12400,199431,174988,23387,1056,20256,17458,2270,528,1344,221,21,1215,6431,13754,6357,7364,32,4279,2,0,0,1732,4897,300,7,7,0,2,0,0,0,0,1,1,2,33,10,3,0,3
206375003,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,11,3,7845,7175,29783,6445,22638,700,8930,1107,7123,700,0,179,43,1235,19009,12982,7218,5542,221,1428,4,0,0,307,677,41,0,0,0,0,0,0,0,0,0,0,0,88,49,10,0,11
6329222,NONE,JUNGLE,0,0,0,0,16,False,7,3,11724,11225,174930,32143,128642,14143,19850,1422,17997,430,547,1644,51,1541,35214,34245,17951,16224,69,16647,1,0,0,0,8644,57,102,69,33,7,0,0,0,0,1,2,5,61,26,10,0,10
7768066,SOLO,TOP,0,0,0,0,16,False,6,6,13165,13283,159158,141507,286,17364,17022,12627,286,4108,0,189,21,935,28669,35286,18870,16327,89,3822,1,3,0,6804,9119,238,5,0,5,8,1,1,0,0,3,2,5,27,17,1,0,4
208185057,SOLO,MIDDLE,0,0,0,0,15,False,4,5,11013,10900,133013,128028,4984,0,17023,16066,956,0,0,28,0,991,13206,20573,12579,7840,154,1293,1,0,0,0,846,224,12,12,0,1,0,0,0,0,1,0,0,34,16,6,0,4
204152129,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,2,2,6071,5525,25401,6352,13308,5740,7443,742,6700,0,0,138,24,1084,12771,11685,5364,5439,881,2622,4,0,0,689,689,50,0,0,0,0,0,0,0,0,0,0,0,57,23,10,0,5
4189540,SOLO,MIDDLE,0,0,0,0,12,False,1,5,7727,7625,93703,15291,78411,0,9176,772,8403,0,0,547,13,609,10020,10501,4585,5408,506,1408,3,0,0,807,807,175,6,3,3,0,0,0,0,0,0,0,0,17,11,1,0,3
2220552,NONE,JUNGLE,0,0,0,0,13,False,0,7,8487,7900,114386,100086,8288,6011,10318,8092,1837,388,379,286,6,341,8714,21505,13423,7138,943,5953,1,0,0,0,0,10,102,52,50,5,0,0,0,0,1,1,3,13,9,1,0,0
205503066,SOLO,TOP,0,0,0,0,14,False,2,7,9326,8300,135513,129304,5216,991,13576,12338,1237,0,0,25,11,417,12747,23300,14345,6593,2362,3606,1,1,0,4395,5588,210,1,1,0,3,0,0,0,0,1,1,2,8,8,0,0,2
206737570,DUO_CARRY,BOTTOM,0,0,0,0,11,False,2,3,7729,6800,78662,78299,363,0,11459,11095,363,0,981,22,9,1089,6201,12758,6132,5919,706,2100,2,2,0,3773,3773,167,0,0,0,1,0,0,0,0,1,0,0,15,7,5,0,2
909429,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,12,0,7715,7350,16975,6794,9572,607,6928,1172,5253,502,0,59,26,0,9882,9373,5025,4347,0,5645,5,0,0,906,1010,12,0,0,0,1,0,0,0,0,1,0,0,54,24,8,0,6
1110666,DUO_CARRY,BOTTOM,0,0,0,0,13,True,1,2,10353,9725,105873,70256,32869,2748,16154,8344,7307,503,434,336,4,746,6390,13722,11633,1986,102,3236,2,1,0,3854,7748,191,6,6,0,4,0,0,0,0,1,1,4,13,8,2,0,2
205248873,SOLO,MIDDLE,0,0,0,0,15,True,7,2,11202,9475,123864,7531,115035,1298,15157,315,14842,0,0,3437,16,641,6386,15122,8644,6446,32,8633,1,1,0,7315,16886,185,13,3,10,6,1,0,0,0,2,2,3,25,13,2,0,3
207714445,SOLO,TOP,0,0,0,0,15,True,3,4,11005,8725,111312,107734,459,3117,12797,10281,459,2056,476,98,5,347,13384,19066,15283,3754,28,5275,8,3,1,5063,5628,168,11,2,9,7,1,1,0,0,3,2,4,20,10,3,0,1
208757003,NONE,JUNGLE,0,0,0,0,14,True,5,1,10281,8535,120747,96563,934,23249,10606,8267,0,2338,0,605,14,1090,13539,21941,18216,3499,226,11102,1,3,1,4583,25063,38,75,45,30,6,1,0,0,0,2,1,6,30,9,8,0,4
1893908,NONE,JUNGLE,0,0,0,0,8,False,1,7,5335,4675,13260,4962,5359,2937,4714,1677,2444,592,0,64,20,338,8573,15356,7453,7016,886,577,4,0,0,248,248,25,1,1,0,3,0,0,0,0,1,0,0,36,23,0,0,7
206737570,SOLO,BOTTOM,0,0,0,0,9,False,1,7,5404,5125,42837,39108,3729,0,6867,5722,1144,0,238,214,21,499,5831,12715,7055,5256,403,1008,2,1,0,1557,1666,101,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,1
2220552,NONE,JUNGLE,0,0,0,0,9,False,2,4,5811,5325,49039,36882,7476,4680,2793,2151,606,36,0,289,4,496,6297,12494,7386,4692,415,2069,1,0,0,0,0,20,36,25,11,2,0,0,0,0,1,0,0,20,8,2,0,2
205176564,SOLO,TOP,0,0,0,0,10,False,2,8,6899,6325,56050,54307,1277,465,7078,6637,441,0,0,62,11,240,10008,18376,11235,6051,1089,2341,1,1,0,2783,2783,100,0,0,0,3,0,0,0,0,1,0,0,4,3,1,0,1
1805320,SOLO,MIDDLE,0,0,0,0,11,False,4,3,6761,6225,71951,4374,67577,0,14887,743,14143,0,0,319,17,508,3367,11381,5730,4652,998,444,1,0,0,260,260,142,0,0,0,1,0,0,0,0,1,0,0,11,7,1,0,1
205503066,SOLO,TOP,0,0,0,0,11,True,8,5,9931,7333,68737,62617,3318,2802,17865,13607,1455,2802,299,79,8,310,9138,16854,9937,6767,150,5960,7,3,0,11413,11413,101,1,0,1,9,0,0,0,0,1,3,2,7,6,0,0,0
207443723,DUO_SUPPORT,BOTTOM,0,0,0,0,9,True,12,1,6193,5925,12478,3560,5969,2947,6145,1229,4761,154,0,103,21,706,4458,7111,4656,2455,0,2420,5,0,0,202,260,25,0,0,0,2,0,0,0,0,1,1,2,39,18,4,0,3
2646598,SOLO,MIDDLE,0,0,0,0,12,True,8,2,10548,7560,79489,14360,64644,484,17860,2504,14981,374,0,404,16,675,8821,9507,6233,3153,120,3541,5,2,0,3276,3701,148,0,0,0,11,2,1,0,0,3,3,4,16,7,2,0,1
204062750,DUO_CARRY,BOTTOM,0,0,0,0,11,True,7,1,8087,6000,67307,61978,1549,3780,10282,9533,748,0,178,1181,25,709,2986,8538,5162,3036,340,1003,3,0,1,5900,11938,120,1,0,1,3,0,0,0,0,1,1,2,14,7,2,0,1
1071218,NONE,JUNGLE,0,0,0,0,11,True,13,0,8253,7100,311864,7051,11948,292864,7244,2369,4410,464,0,133,34,0,5734,7588,4201,3368,18,4751,4,1,0,1199,15343,7,58,49,9,4,0,0,0,0,1,1,4,13,9,0,0,2
206375003,NONE,JUNGLE,0,0,0,0,3,False,2,0,1831,1375,1599,865,361,373,330,51,172,107,0,7,1,0,449,869,526,343,0,141,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1
208752661,NONE,JUNGLE,0,0,0,0,5,False,2,0,2590,1900,13357,5311,538,7507,663,66,347,249,500,79,1,0,1108,3373,3043,329,0,1848,3,0,0,0,0,4,17,8,9,1,0,0,0,0,1,0,0,3,3,0,0,0
205503066,NONE,JUNGLE,0,0,0,0,6,False,1,3,2470,1950,13896,13458,240,197,2276,1939,138,197,0,4,0,207,1470,3870,2651,1179,40,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,1,0,0,3,3,1,0,0
208772903,NONE,JUNGLE,0,0,0,0,6,False,1,1,2951,2475,15312,3813,11420,78,3374,695,2600,78,0,5,0,449,1856,4908,3430,1451,26,212,1,0,0,0,0,41,0,0,0,2,0,0,0,0,1,1,2,1,1,0,0,1
1436116,NONE,JUNGLE,0,0,0,0,4,False,0,1,1813,1250,8323,987,7335,0,861,0,861,0,141,2,0,444,475,1176,828,348,0,40,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204062750,NONE,JUNGLE,0,0,0,0,7,True,1,0,3129,1900,10786,5819,4940,26,798,218,553,26,0,74,2,0,623,1209,625,583,0,30,1,3,0,4474,4474,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
203870735,NONE,JUNGLE,0,0,0,0,6,True,3,1,3460,3150,24237,6442,14574,3220,1604,324,1082,198,0,231,6,560,2510,6648,4639,1264,744,5975,1,0,0,1188,1188,9,22,9,13,0,0,0,0,0,0,0,0,7,4,0,0,1
209059423,SOLO,TOP,0,0,0,0,7,True,2,1,4373,1300,19117,11817,7300,0,2925,1567,1358,0,0,30,8,207,1287,3345,2595,750,0,0,0,0,0,2029,2029,53,0,0,0,2,0,0,0,0,1,0,0,3,4,0,0,0
1280988,SOLO,MIDDLE,0,0,0,0,7,True,0,1,3373,2900,17886,7295,10590,0,1032,523,509,0,0,99,2,507,2415,3736,2619,1061,56,613,1,0,1,2167,2167,43,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0
201009223,NONE,JUNGLE,0,0,0,0,6,True,1,1,4212,2700,20275,20005,269,0,2934,2785,148,0,138,398,6,576,733,2122,1370,752,0,399,1,2,0,3196,3196,52,0,0,0,2,0,0,0,0,1,1,2,3,2,0,0,0
3350779,DUO_CARRY,BOTTOM,0,0,0,0,14,True,8,5,14545,13850,134783,122138,7227,5417,31395,24944,4790,1660,301,3654,40,463,11411,19362,12320,6041,1000,2762,3,0,1,3353,3940,213,3,2,1,14,3,2,1,0,4,1,10,25,7,10,0,0
207519248,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,18,1,9483,8275,22791,6964,15367,460,8185,2454,5271,460,0,177,16,675,5254,10747,5528,5218,0,1467,3,2,0,2535,2690,16,0,0,0,5,0,0,0,0,1,2,3,40,21,3,0,7
208863420,SOLO,MIDDLE,0,0,0,0,14,True,6,3,11269,10975,129157,120998,4759,3400,14750,13685,926,138,355,179,5,881,8261,17280,10579,6677,24,930,1,1,0,6447,11270,185,9,5,4,6,0,0,0,0,1,2,4,18,7,3,0,3
205503066,SOLO,TOP,0,0,0,0,14,True,0,5,9701,7650,121354,120725,539,90,10805,10805,0,0,0,146,24,537,13345,15248,10511,4578,158,0,0,1,0,3452,3452,176,37,6,31,3,0,0,0,0,1,1,3,15,8,0,0,2
8024711,NONE,JUNGLE,0,0,0,0,14,True,11,1,9176,7700,121055,26074,81723,13258,8608,968,7471,168,545,727,20,261,16481,18114,12910,5204,0,12320,1,0,0,2288,13788,21,93,52,41,2,0,0,0,0,1,0,0,45,19,3,0,1
7768066,SOLO,TOP,0,0,0,0,13,False,0,5,8550,7950,97095,93831,3263,0,10218,9168,1049,0,0,32,13,648,19212,23125,18309,3832,984,3477,1,0,0,496,496,185,5,5,0,4,0,0,0,0,1,1,3,16,11,3,0,2
208772495,NONE,JUNGLE,0,0,0,0,12,False,1,7,7602,7225,98064,25691,67536,4836,7553,980,6390,182,0,206,11,304,9561,19264,13514,5411,338,4989,1,0,0,23,7748,33,61,36,25,3,0,0,0,0,1,1,2,15,6,1,0,2
208772791,SOLO,MIDDLE,0,0,0,0,14,False,4,5,9130,8625,119766,10478,108296,991,12607,579,12028,0,0,149,10,667,10438,14360,10958,3137,264,633,1,0,0,0,1960,175,7,5,2,4,0,0,0,0,1,1,2,11,6,1,0,1
2474930,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,3,7,6843,6050,24654,4925,19729,0,8622,1715,6907,0,0,192,18,341,5539,14100,9855,3749,496,644,3,0,0,0,299,31,1,1,0,3,0,0,0,0,1,1,2,54,28,9,0,6
200901221,DUO_CARRY,BOTTOM,0,0,0,0,12,False,3,6,7763,6825,78526,78409,0,117,9642,9642,0,0,352,10,9,263,7995,16149,12451,3354,344,2443,3,1,0,922,1964,152,3,3,0,1,0,0,0,0,1,0,0,14,8,3,0,1
200901221,NONE,JUNGLE,0,0,0,0,14,True,7,6,9585,8175,124410,36431,26286,61692,5235,666,4453,116,0,603,11,554,24144,36544,26791,9144,608,15097,4,0,0,0,23935,9,91,50,41,1,0,0,0,0,1,0,0,47,22,2,0,4
3350779,DUO_CARRY,BOTTOM,0,0,0,0,16,True,7,6,14583,12700,190890,158729,28760,3400,37339,32663,3403,1272,1871,238,19,368,9215,19428,13463,5364,600,4697,3,3,0,8876,9148,244,6,5,1,8,2,0,0,0,2,2,5,24,11,9,0,2
207519248,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,7,5,9207,8200,18584,4525,13578,480,12353,2430,9475,447,0,146,42,479,6322,16816,11860,4216,739,6048,6,0,1,849,849,14,0,0,0,3,0,0,0,0,1,0,0,68,34,14,0,8
205503066,SOLO,TOP,0,0,0,0,16,True,6,4,12762,10558,124184,118826,828,4530,13681,9447,448,3786,697,62,3,413,15241,21834,17067,3454,1313,8325,9,3,0,8773,12146,184,2,0,2,6,2,0,0,0,2,2,3,25,13,3,0,5
2474930,SOLO,MIDDLE,0,0,0,0,15,True,3,4,11210,9175,112356,10840,101361,154,12169,807,11207,154,664,2593,36,997,7294,19808,12804,6502,502,6388,1,0,0,2374,2374,195,2,2,0,3,0,0,0,0,1,1,2,25,8,6,0,1
202021894,SOLO,TOP,0,0,0,0,14,False,3,4,11748,10625,113322,103559,9186,576,24338,18952,4810,576,598,37,17,721,11435,17083,8432,6914,1736,690,1,1,0,450,1831,197,3,3,0,11,1,0,0,0,2,3,5,28,18,2,0,7
7573471,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,14,5,8055,7375,29362,14748,2525,12088,6570,3484,2525,561,0,309,37,601,24334,25760,16796,6843,2120,13285,5,1,0,229,978,57,0,0,0,1,0,0,0,0,1,0,0,70,40,9,0,13
207308300,DUO_CARRY,BOTTOM,0,0,0,0,14,False,13,4,10260,9025,104996,100693,2972,1330,19392,17153,1972,266,255,2035,49,942,10334,22037,16360,5243,434,3966,3,0,0,3127,7545,189,2,1,1,2,0,0,0,0,1,0,0,31,10,5,0,1
5609003,NONE,JUNGLE,0,0,0,0,15,False,6,4,12074,11025,189557,28163,153887,7506,19105,2159,15588,1358,983,423,7,947,14757,30558,21378,8192,987,20488,4,0,0,1035,11760,18,155,82,73,8,1,0,0,0,2,1,7,39,13,9,0,8
206772147,SOLO,MIDDLE,0,0,0,0,14,False,10,4,9889,9875,113271,106054,6215,1002,18509,15729,1777,1002,429,128,24,848,9600,18535,12183,5855,496,735,1,0,0,1476,3690,192,1,0,1,3,0,0,0,0,1,1,2,24,12,3,0,5
207336998,NONE,JUNGLE,0,0,0,0,14,False,5,4,9278,9300,146479,133469,4123,8886,10023,8133,999,890,0,507,6,483,13476,27958,19094,7121,1743,11888,1,0,0,713,7944,36,109,64,45,2,0,0,0,0,1,1,2,27,10,5,0,3
205503066,SOLO,TOP,0,0,0,0,13,False,0,7,9338,8775,103145,99183,2906,1055,15945,14988,956,0,0,34,2,337,7695,20078,9979,7931,2167,877,1,1,0,2117,6573,199,0,0,0,2,0,0,0,0,1,0,0,16,9,2,0,1
7751954,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,7,6,7203,6650,16650,4019,8404,4226,3904,744,3159,0,0,120,18,592,26336,22960,10263,11147,1549,5281,5,0,0,54,1592,35,0,0,0,2,0,0,0,0,1,0,0,52,30,3,0,8
205502883,SOLO,MIDDLE,0,0,0,0,14,False,3,5,9448,9425,110142,13920,95149,1072,11376,949,10267,160,0,159,20,501,9579,13500,5088,7042,1369,715,1,0,0,0,2343,191,1,1,0,3,0,0,0,0,1,1,2,17,14,2,0,3
208752764,DUO_CARRY,BOTTOM,0,0,0,0,12,False,5,5,10067,9550,96796,95064,977,754,17908,17089,482,336,385,67,19,589,9565,19305,7869,10280,1156,3461,3,1,0,1864,6096,165,4,3,1,6,1,0,0,0,2,1,4,22,8,7,0,1
205503082,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,15,3,7740,6375,12515,5248,7155,111,5652,1335,4316,0,0,63,23,648,17392,12486,8987,3414,84,4608,5,0,0,624,938,14,0,0,0,0,0,0,0,0,0,0,0,68,36,8,0,9
208743908,DUO_CARRY,BOTTOM,0,0,0,0,13,True,4,5,10825,8950,108582,70464,33645,4472,25978,12336,10789,2853,473,568,12,443,9530,16872,12390,3326,1156,2684,2,0,0,2894,7547,176,3,1,2,6,0,0,0,0,1,2,3,34,13,4,0,4
209185401,SOLO,TOP,0,0,0,0,16,True,10,3,12603,10783,123194,106145,918,16129,17862,12240,918,4703,0,190,13,682,20815,21153,13813,3943,3396,2296,1,2,0,10040,10502,193,3,0,3,7,1,0,0,0,2,1,6,21,8,0,0,2
1893908,NONE,JUNGLE,0,0,0,0,14,True,3,3,12637,11700,154881,35756,102334,16790,13629,1255,12154,220,0,326,13,526,10872,20146,16245,3782,118,9415,1,5,0,7229,26272,42,98,55,43,11,2,0,0,0,2,3,4,61,26,6,0,11
3022592,SOLO,MIDDLE,0,0,0,0,15,True,13,1,11155,10175,118057,5286,112075,695,13767,526,13030,210,0,434,36,1079,38249,17893,13754,3507,632,957,1,0,0,655,1095,205,0,0,0,3,1,0,0,0,2,1,2,31,15,4,0,3
1600239,SOLO,TOP,0,0,0,0,17,False,13,11,12337,11850,119856,117531,2324,0,12452,11129,1323,0,0,311,17,352,38075,33845,17888,14894,1061,1659,1,0,0,0,362,191,0,0,0,5,0,0,0,0,1,1,3,20,13,2,0,0
205503066,SOLO,MIDDLE,0,0,0,0,17,False,7,6,15367,14950,227264,14393,207195,5676,32155,2279,28646,1230,0,704,39,411,10962,19575,9555,9954,66,1345,1,0,0,251,2120,272,11,11,0,11,0,0,0,0,1,4,3,40,14,5,0,4
3043790,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,13,9,9004,8025,25835,6193,15076,4566,8076,1099,6314,662,0,757,33,528,25449,33267,14661,17970,635,2069,5,0,0,735,735,32,1,1,0,1,0,0,0,0,1,0,0,58,29,5,0,5
208863420,DUO_CARRY,BOTTOM,0,0,0,0,17,False,9,4,17370,15625,255110,250203,2566,2340,24027,22923,801,302,526,1071,23,731,17432,29109,14443,14218,447,3945,2,2,0,4538,4538,349,10,8,2,10,2,0,0,0,2,2,5,22,13,5,0,1
377501,NONE,JUNGLE,0,0,0,0,15,False,12,10,11519,11025,111992,84712,18607,8672,13821,11147,2287,386,0,574,19,398,26659,32796,17114,15207,474,5723,1,0,0,1641,8539,34,64,41,23,6,0,0,0,0,1,2,2,72,34,7,0,6
205036558,SOLO,TOP,0,0,0,0,17,True,8,10,15170,14525,189187,158066,29998,1122,22062,18630,3323,108,0,460,12,456,19953,31086,18768,11738,579,751,1,3,0,8381,12122,255,21,1,20,7,0,0,0,0,1,1,2,24,13,1,0,3
208014919,NONE,JUNGLE,0,0,0,0,15,True,10,8,14843,16200,156030,26405,114828,14797,25107,2059,22787,261,0,271,18,375,12922,26468,18516,7748,204,8138,1,1,3,4876,32897,48,54,22,32,13,0,0,0,0,1,3,4,75,24,9,0,3
205213320,DUO_CARRY,BOTTOM,0,0,0,0,16,True,13,7,15659,14825,230335,191178,37559,1597,28655,24591,3261,801,2052,162,33,420,12605,21422,13055,7788,578,4360,2,4,0,5678,20522,250,13,10,3,7,1,0,0,0,2,2,3,43,15,8,0,2
3024783,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,22,4,12474,11500,30117,6227,22705,1184,19361,3735,14441,1184,0,224,52,661,13443,20177,10041,9368,767,6041,5,0,0,491,4495,23,1,1,0,5,0,0,0,0,1,1,3,77,35,12,0,10
207572080,SOLO,MIDDLE,0,0,0,0,17,True,20,4,16005,14050,171945,22609,147998,1336,30451,3451,26669,330,0,780,35,788,24838,18046,11999,5595,451,7155,5,1,1,3145,5229,208,30,27,3,8,0,0,0,0,1,2,4,37,16,8,0,2
1646013,SOLO,TOP,0,0,0,0,10,True,1,0,6554,4400,51328,28401,22927,0,11312,5434,5878,0,0,52,18,0,3879,6639,3800,2839,0,194,1,0,0,4845,4845,105,0,0,0,6,0,0,0,0,1,1,6,10,6,0,0,2
201517403,NONE,JUNGLE,0,0,0,0,7,True,7,1,4942,2850,10743,3293,7113,336,4931,840,3754,336,0,106,12,365,1271,4048,2633,1327,88,138,1,1,1,2857,2857,3,0,0,0,3,0,0,0,0,1,1,2,24,11,3,0,2
206107682,SOLO,MIDDLE,0,0,0,0,10,True,4,0,6182,4250,48493,11545,35712,1236,5420,1926,2984,510,0,145,15,0,2009,5667,2817,2780,70,838,1,0,0,5835,5835,101,0,0,0,2,0,0,0,0,1,1,2,10,4,0,0,2
207308300,NONE,JUNGLE,0,0,0,0,8,True,4,1,5783,3525,44721,34961,6387,3372,5091,4414,554,122,0,301,7,505,4602,8207,6676,1031,499,2594,1,0,0,1364,6569,7,29,22,7,6,1,0,0,0,2,2,4,13,6,0,0,2
205503066,SOLO,BOTTOM,0,0,0,0,8,True,3,1,5173,4000,40905,40639,265,0,7244,7132,112,0,0,17,10,491,1820,5334,4094,1086,153,1203,1,2,0,5669,5669,92,0,0,0,1,0,0,0,0,1,0,0,4,3,1,0,0
208772821,DUO,BOTTOM,0,0,0,0,8,False,1,0,3745,3350,25546,24818,728,0,4825,4696,128,0,281,33,5,0,2367,6725,4931,1623,170,759,2,0,0,0,0,67,0,0,0,1,0,0,0,0,1,0,0,4,4,0,0,0
4020503,SOLO,MIDDLE,0,0,0,0,6,False,0,4,2929,2700,16068,6440,9627,0,5348,633,4714,0,0,48,13,240,5128,9091,5332,3392,366,241,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,2
1118777,DUO,BOTTOM,0,0,0,0,4,False,1,5,2629,2310,4096,1726,2282,88,2994,1249,1657,88,0,34,7,387,2959,8405,5152,3005,248,498,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
3801763,NONE,JUNGLE,0,0,0,0,7,False,0,3,3905,3500,35407,31258,489,3659,3083,2360,0,723,0,230,5,415,3612,8452,6079,2204,168,3364,1,0,0,0,0,1,49,32,17,2,0,0,0,0,1,0,0,5,4,0,0,1
